execution_id,test_case_id,release_id,build_number,execution_date,status,browser,environment,duration_seconds,is_flaky,retry_count
EXE-00001,TC-001,REL-001,BUILD-105,2026-01-26 16:00:00,Passed,Firefox,Staging,5.37,False,0
EXE-00002,TC-002,REL-001,BUILD-103,2026-01-09 16:09:00,Passed,Chromium,Staging,6.81,False,0
EXE-00003,TC-003,REL-001,BUILD-101,2026-01-21 12:57:00,Passed,Firefox,QA,7.75,False,0
EXE-00004,TC-004,REL-001,BUILD-103,2026-01-16 10:40:00,Passed,Firefox,QA,11.39,False,0
EXE-00005,TC-005,REL-001,BUILD-103,2026-01-10 16:02:00,Passed,API,Staging,14.51,False,0
EXE-00006,TC-006,REL-001,BUILD-103,2026-01-17 08:57:00,Passed,Chromium,QA,7.14,False,0
EXE-00007,TC-007,REL-001,BUILD-102,2026-01-25 10:59:00,Passed,Chromium,UAT,2.97,False,0
EXE-00008,TC-008,REL-001,BUILD-102,2026-01-11 14:01:00,Skipped,Not Applicable,Staging,15.4,False,0
EXE-00009,TC-009,REL-001,BUILD-101,2026-01-14 10:50:00,Passed,Firefox,Staging,11.88,False,0
EXE-00010,TC-010,REL-001,BUILD-104,2026-01-13 11:52:00,Passed,Firefox,Staging,17.55,False,0
EXE-00011,TC-011,REL-001,BUILD-105,2026-01-08 12:22:00,Failed,Chromium,Staging,13.64,False,0
EXE-00012,TC-012,REL-001,BUILD-103,2026-01-06 09:56:00,Skipped,WebKit,QA,9.21,False,0
EXE-00013,TC-013,REL-001,BUILD-103,2026-01-19 13:46:00,Blocked,API,Staging,9.93,False,0
EXE-00014,TC-014,REL-001,BUILD-103,2026-01-18 17:12:00,Skipped,Chromium,QA,18.83,False,0
EXE-00015,TC-015,REL-001,BUILD-101,2026-01-12 13:27:00,Passed,WebKit,UAT,6.18,False,0
EXE-00016,TC-016,REL-001,BUILD-103,2026-01-09 12:32:00,Failed,Not Applicable,Staging,21.13,False,0
EXE-00017,TC-017,REL-001,BUILD-102,2026-01-18 18:47:00,Passed,WebKit,Staging,21.35,False,0
EXE-00018,TC-018,REL-001,BUILD-104,2026-01-15 12:13:00,Passed,WebKit,Staging,9.75,False,0
EXE-00019,TC-019,REL-001,BUILD-101,2026-01-21 10:42:00,Passed,Firefox,Staging,4.96,False,0
EXE-00020,TC-020,REL-001,BUILD-102,2026-01-16 09:52:00,Passed,WebKit,Staging,19.94,False,0
EXE-00021,TC-021,REL-001,BUILD-101,2026-01-13 15:39:00,Passed,API,Staging,15.17,False,0
EXE-00022,TC-022,REL-001,BUILD-102,2026-01-21 14:15:00,Failed,WebKit,Staging,15.61,False,0
EXE-00023,TC-023,REL-001,BUILD-105,2026-01-22 15:03:00,Passed,Chromium,QA,18.05,False,0
EXE-00024,TC-024,REL-001,BUILD-105,2026-01-20 18:33:00,Failed,Not Applicable,Staging,16.04,False,0
EXE-00025,TC-025,REL-001,BUILD-105,2026-01-22 14:53:00,Blocked,Firefox,Staging,8.06,False,0
EXE-00026,TC-026,REL-001,BUILD-105,2026-01-13 18:17:00,Passed,Firefox,Staging,7.6,False,0
EXE-00027,TC-027,REL-001,BUILD-105,2026-01-14 13:20:00,Passed,Firefox,QA,16.74,False,0
EXE-00028,TC-028,REL-001,BUILD-104,2026-01-12 09:26:00,Passed,Firefox,Staging,14.88,False,0
EXE-00029,TC-029,REL-001,BUILD-105,2026-01-24 08:54:00,Passed,API,Staging,18.67,False,0
EXE-00030,TC-030,REL-001,BUILD-105,2026-01-18 14:34:00,Passed,Firefox,Staging,5.78,False,0
EXE-00031,TC-031,REL-001,BUILD-104,2026-01-18 10:53:00,Failed,Firefox,UAT,7.42,False,0
EXE-00032,TC-032,REL-001,BUILD-104,2026-01-23 08:58:00,Skipped,Not Applicable,Staging,17.96,False,0
EXE-00033,TC-033,REL-001,BUILD-103,2026-01-07 12:24:00,Passed,Chromium,QA,10.76,False,0
EXE-00034,TC-034,REL-001,BUILD-101,2026-01-19 12:53:00,Passed,Firefox,Staging,16.52,False,0
EXE-00035,TC-035,REL-001,BUILD-101,2026-01-26 08:48:00,Passed,Chromium,UAT,12.75,False,0
EXE-00036,TC-036,REL-001,BUILD-101,2026-01-13 10:30:00,Passed,Chromium,Staging,9.85,False,0
EXE-00037,TC-037,REL-001,BUILD-102,2026-01-25 09:49:00,Passed,API,UAT,6.1,False,0
EXE-00038,TC-038,REL-001,BUILD-104,2026-01-15 17:43:00,Passed,Chromium,Staging,15.81,False,0
EXE-00039,TC-039,REL-001,BUILD-103,2026-01-13 09:44:00,Passed,Chromium,UAT,11.21,False,0
EXE-00040,TC-040,REL-001,BUILD-101,2026-01-09 17:50:00,Passed,Not Applicable,Staging,18.79,False,0
EXE-00041,TC-041,REL-001,BUILD-104,2026-01-19 15:06:00,Passed,Firefox,UAT,16.08,False,0
EXE-00042,TC-042,REL-001,BUILD-105,2026-01-10 14:11:00,Passed,Firefox,UAT,12.24,False,0
EXE-00043,TC-043,REL-001,BUILD-102,2026-01-24 12:20:00,Passed,WebKit,Staging,3.68,False,0
EXE-00044,TC-044,REL-001,BUILD-104,2026-01-20 17:39:00,Passed,Firefox,Staging,11.65,False,0
EXE-00045,TC-045,REL-001,BUILD-105,2026-01-14 13:17:00,Passed,API,Staging,6.76,False,0
EXE-00046,TC-046,REL-001,BUILD-104,2026-01-12 09:15:00,Passed,Chromium,Staging,13.76,False,0
